word,count,present
каждом,16,0.00674
светлую,2,0.000842
улыбочку,1,0.000421
блестящие,10,0.00421
белые,13,0.00548
зубы,12,0.00505
виднелись,10,0.00421
беспрестанно,24,0.0101
тот,105,0.0442
думал,154,0.0649
любезен,3,0.00126
Маленькая,15,0.00632
переваливаясь,7,0.00295
маленькими,8,0.00337
быстрыми,15,0.00632
шажками,1,0.000421
обошла,2,0.000842
стол,31,0.0131
рабочею,1,0.000421
сумочкой,1,0.000421
руке,38,0.016
оправляя,6,0.00253
села,27,0.0114
диван,23,0.00969
серебряного,1,0.000421
самовара,1,0.000421
делала,12,0.00505
partie,1,0.000421
plaisir32,1,0.000421
увеселение,2,0.000842
окружавших,6,0.00253
J’ai,8,0.00337
apport233,1,0.000421
ouvrage33,1,0.000421
захватила,3,0.00126
работу,15,0.00632
развертывая,3,0.00126
свой,99,0.0417
ридикюль,6,0.00253
обращаясь,65,0.0274
ко,70,0.0295
всем,124,0.0522
Смотрите,6,0.00253
jouez,1,0.000421
mauvais,5,0.00211
tour,3,0.00126
обратилась,28,0.0118
хозяйке,1,0.000421
m’avez,2,0.000842
233crit,3,0.00126
c’233tait,2,0.000842
toute,4,0.00168
voyez,2,0.000842
attif233e34,1,0.000421
сыграйте,2,0.000842
злой,8,0.00337
шутки,7,0.00295
писали,2,0.000842
совсем,90,0.0379
маленький,18,0.00758
Видите,7,0.00295
укутана,1,0.000421
развела,1,0.000421
руками,70,0.0295
показать,18,0.00758
кружевах,2,0.000842
серенькое,2,0.000842
изящное,1,0.000421
немного,24,0.0101
ниже,12,0.00505
грудей,1,0.000421
опоясанное,1,0.000421
широкою,1,0.000421
лентой,3,0.00126
Soyez,4,0.00168
tranquille,2,0.000842
serez,2,0.000842
toujours,6,0.00253
jolie35,1,0.000421
Будьте,3,0.00126
покойны,1,0.000421
Лиза,11,0.00463
всетаки,51,0.0215
будете,17,0.00716
отвечала,51,0.0215
mari,3,0.00126
m’abandonne,2,0.000842
генералу,29,0.0122
va,9,0.00379
se,32,0.0135
tuer,1,0.000421
Ditesmoi,1,0.000421
pourquoi,4,0.00168
vilaine,2,0.000842
guerre36,1,0.000421
муж,15,0.00632
покидает,2,0.000842
Идет,1,0.000421
смерть,20,0.00842
эта,95,0.04
гадкая,2,0.000842
Василию,6,0.00253
дожидаясь,13,0.00548
дочери,45,0.019
красивой,10,0.00421
Quelle,4,0.00168
d233licieuse,3,0.00126
princesse37,1,0.000421
особа,2,0.000842
тихо,54,0.0227
Вскоре,10,0.00421
княгини,22,0.00927
вошел,72,0.0303
массивный,1,0.000421
толстый,11,0.00463
молодой,72,0.0303
стриженою,1,0.000421
головой,58,0.0244
очках,5,0.00211
светлых,1,0.000421
панталонах,6,0.00253
тогдашней,3,0.00126
моде,5,0.00211
высоким,7,0.00295
жабо,3,0.00126
коричневом,1,0.000421
фраке,9,0.00379
незаконный,4,0.00168
знаменитого,3,0.00126
екатерининского,3,0.00126
вельможи,4,0.00168
графа,130,0.0548
Безухова,36,0.0152
умиравшего,1,0.000421
Москве,81,0.0341
нигде,7,0.00295
служил,10,0.00421
границы,7,0.00295
где,193,0.0813
воспитывался,2,0.000842
обществе,24,0.0101
приветствовала,1,0.000421
поклоном,3,0.00126
относящимся,1,0.000421
самой,35,0.0147
низшей,1,0.000421
иерархии,1,0.000421
салоне,3,0.00126
Но,330,0.139
низшее,1,0.000421
своему,74,0.0312
сорту,1,0.000421
приветствие,2,0.000842
виде,23,0.00969
вошедшего,3,0.00126
Пьера,187,0.0788
изобразилось,1,0.000421
беспокойство,9,0.00379
страх,38,0.016
подобный,3,0.00126
тому,119,0.0501
выражается,1,0.000421
чегонибудь,11,0.00463
огромного,9,0.00379
несвойственного,1,0.000421
месту,17,0.00716
Хотя,20,0.00842
действительно,30,0.0126
Пьер,620,0.261
других,67,0.0282
мужчин,12,0.00505
комнате,82,0.0345
мог,206,0.0868
относиться,2,0.000842
умному,2,0.000842
робкому,1,0.000421
наблюдательному,1,0.000421
естественному,1,0.000421
взгляду,3,0.00126
отличавшему,1,0.000421
гостиной,64,0.027
aimable,2,0.000842
monsieur,7,0.00295
Pierre,9,0.00379
venu,2,0.000842
malade38,1,0.000421
Очень,37,0.0156
мило,8,0.00337
вашей,10,0.00421
стороны,59,0.0249
мосье,5,0.00211
приехали,19,0.008
навестить,1,0.000421
бедную,3,0.00126
больную,1,0.000421
испуганно,29,0.0122
переглядываясь,1,0.000421
которой,149,0.0628
пробурлил,2,0.000842
непонятное,4,0.00168
продолжал,87,0.0366
отыскивать,12,0.00505
глазами,139,0.0586
радостно,51,0.0215
улыбнулся,66,0.0278
кланяясь,6,0.00253
княгине,12,0.00505
близкой,2,0.000842
знакомой,6,0.00253
тетушке,3,0.00126
Страх,1,0.000421
напрасен,1,0.000421
дослушав,4,0.00168
речи,26,0.011
отошел,14,0.0059
остановила,4,0.00168
словами,20,0.00842
аббата,6,0.00253
интересный,2,0.000842
человек…,4,0.00168
Да,290,0.122
слышал,48,0.0202
план,20,0.00842
вечного,3,0.00126
интересно,6,0.00253
едва,25,0.0105
возможно…,1,0.000421
думаете,18,0.00758
чтонибудь,61,0.0257
вновь,28,0.0118
обратиться,6,0.00253
занятиям,2,0.000842
хозяйки,5,0.00211
дома,89,0.0375
обратную,1,0.000421
неучтивость,1,0.000421
слов,39,0.0164
собеседницы,1,0.000421
ушел,12,0.00505
остановил,20,0.00842
разговором,10,0.00421
уйти,10,0.00421
нагнув,3,0.00126
голову,145,0.0611
расставив,7,0.00295
большие,20,0.00842
ноги,58,0.0244
стал,143,0.0602
доказывать,4,0.00168
почему,20,0.00842
полагал,6,0.00253
химера,1,0.000421
поговорим,11,0.00463
отделавшись,1,0.000421
молодого,44,0.0185
умеющего,2,0.000842
жить,36,0.0152
возвратилась,3,0.00126
прислушиваться,3,0.00126
приглядываться,1,0.000421
готовая,2,0.000842
подать,12,0.00505
помощь,10,0.00421
пункт,7,0.00295
ослабевал,1,0.000421
разговор,105,0.0442
хозяин,8,0.00337
прядильной,1,0.000421
мастерской,1,0.000421
посадив,1,0.000421
работников,1,0.000421
местам,8,0.00337
прохаживается,1,0.000421
заведению,1,0.000421
замечая,11,0.00463
неподвижность,1,0.000421
непривычный,1,0.000421
скрипящий,1,0.000421
громкий,3,0.00126
звук,28,0.0118
веретена,1,0.000421
торопливо,26,0.011
идет,26,0.011
сдерживает,1,0.000421
пускает,3,0.00126
надлежащий,1,0.000421
прохаживаясь,2,0.000842
подходила,5,0.00211
замолкнувшему,1,0.000421
говорившему,1,0.000421
кружку,8,0.00337
словом,17,0.00716
перемещением,1,0.000421
заводила,1,0.000421
равномерную,1,0.000421
приличную,1,0.000421
разговорную,1,0.000421
машину,1,0.000421
среди,13,0.00548
этих,124,0.0522
забот,2,0.000842
виден,7,0.00295
особенный,8,0.00337
заботливо,1,0.000421
поглядывала,2,0.000842
послушать,5,0.00211
говорилось,4,0.00168
Мортемара,2,0.000842
другому,22,0.00927
Для,23,0.00969
воспитанного,1,0.000421
границей,12,0.00505
России,33,0.0139
знал,139,0.0586
тут,84,0.0354
собрана,1,0.000421
интеллигенция,1,0.000421
ребенка,18,0.00758
игрушечной,1,0.000421
лавке,2,0.000842
разбегались,3,0.00126
боялся,26,0.011
пропустить,6,0.00253
умные,5,0.00211
услыхать,2,0.000842
Глядя,5,0.00211
уверенные,2,0.000842
изящные,1,0.000421
выражения,13,0.00548
лиц,26,0.011
собранных,2,0.000842
здесь,98,0.0413
ждал,19,0.008
умного,3,0.00126
Наконец,14,0.0059
Разговор,14,0.0059
показался,21,0.00885
интересен,3,0.00126
остановился,73,0.0308
ожидая,45,0.019
случая,8,0.00337
высказать,13,0.00548
мысли,47,0.0198
любят,8,0.00337
молодые,25,0.0105
III,8,0.00337
Вечер,4,0.00168
пущен,1,0.000421
Веретена,1,0.000421
разных,16,0.00674
сторон,49,0.0206
равномерно,4,0.00168
умолкая,3,0.00126
шумели,1,0.000421
Кроме,29,0.0122
сидела,53,0.0223
пожилая,3,0.00126
дама,18,0.00758
исплаканным,3,0.00126
худым,5,0.00211
лицом,77,0.0324
чужая,4,0.00168
блестящем,1,0.000421
общество,31,0.0131
разбилось,1,0.000421
три,70,0.0295
кружка,4,0.00168
мужском,5,0.00211
центром,4,0.00168
другом,30,0.0126
молодом,4,0.00168
румяная,4,0.00168
полная,4,0.00168
молодости,15,0.00632
третьем,7,0.00295
Виконт,8,0.00337
миловидный,1,0.000421
мягкими,2,0.000842
чертами,5,0.00211
приемами,5,0.00211
очевидно,84,0.0354
считавший,3,0.00126
знаменитостью,1,0.000421
благовоспитанности,1,0.000421
скромно,2,0.000842
предоставлявший,1,0.000421
пользоваться,9,0.00379
собой,83,0.035
находился,32,0.0135
угощала,1,0.000421
им,165,0.0695
гостей,53,0.0223
хороший,14,0.0059
метрдотель,1,0.000421
подает,4,0.00168
нечто,2,0.000842
сверхъестественнопрекрасное,1,0.000421
кусок,2,0.000842
говядины,2,0.000842
захочется,2,0.000842
увидать,12,0.00505
грязной,3,0.00126
кухне,1,0.000421
сервировала,1,0.000421
сначала,19,0.008
виконта,7,0.00295
сверхъестественноутонченное,1,0.000421
кружке,6,0.00253
заговорили,10,0.00421
тотчас,78,0.0329
об,130,0.0548
убиении,1,0.000421
герцога,8,0.00337
Энгиенского,2,0.000842
герцог,3,0.00126
Энгиенский,2,0.000842
погиб,2,0.000842
великодушия,1,0.000421
особенные,3,0.00126
причины,22,0.00927
озлобления,2,0.000842
Бонапарта,11,0.00463
Ah,28,0.0118
voyons,1,0.000421
Conteznous,1,0.000421
cela,13,0.00548
радостью,11,0.00463
чувствуя,32,0.0135
чемто,29,0.0122
Louis,2,0.000842
XV,9,0.00379
отзывалась,1,0.000421
фраза,2,0.000842
conteznous,1,0.000421
vicomte39,1,0.000421
да,167,0.0703
Расскажите,2,0.000842
виконт…,2,0.000842
напоминающим,1,0.000421
Людовика,4,0.00168
поклонился,10,0.00421
покорности,2,0.000842
учтиво,13,0.00548
сделала,25,0.0105
круг,7,0.00295
пригласила,2,0.000842
слушать,15,0.00632
рассказ,11,0.00463
Le,25,0.0105
personnellement,1,0.000421
connu,2,0.000842
monseigneur40,1,0.000421
лично,12,0.00505
знаком,4,0.00168
герцогом,2,0.000842
шепнула,1,0.000421
одному,25,0.0105
parfait,1,0.000421
conteur41,1,0.000421
удивительный,3,0.00126
мастер,12,0.00505
рассказывать,18,0.00758
проговорила,31,0.0131
Comme,4,0.00168
on,14,0.0059
voit,2,0.000842
l’homme,3,0.00126
bonne,14,0.0059
compagnie42,1,0.000421
сейчас,69,0.0291
хорошего,11,0.00463
третьему,2,0.000842
подан,2,0.000842
самом,35,0.0147
изящном,1,0.000421
выгодном,3,0.00126
ростбиф,1,0.000421
горячем,2,0.000842
блюде,3,0.00126
посыпанный,1,0.000421
зеленью,2,0.000842
начать,12,0.00505
тонко,5,0.00211
Переходите,1,0.000421
сюда,44,0.0185
H233l232ne43,1,0.000421
красавице,2,0.000842
княжне,40,0.0168
поодаль,1,0.000421
составляя,2,0.000842
центр,8,0.00337
другого,40,0.0168
Княжна,96,0.0404
улыбалась,8,0.00337
поднялась,16,0.00674
той,85,0.0358
неизменяющеюся,1,0.000421
женщины,46,0.0194
которою,15,0.00632
вошла,34,0.0143
гостиную,52,0.0219
Слегка,1,0.000421
шумя,3,0.00126
белою,1,0.000421
бальною,1,0.000421
робой,1,0.000421
убранною,1,0.000421
плющом,1,0.000421
мохом,1,0.000421
блестя,8,0.00337
белизной,3,0.00126
плеч,8,0.00337
глянцем,1,0.000421
волос,23,0.00969
бриллиантов,1,0.000421
прошла,11,0.00463
расступившимися,1,0.000421
мужчинами,7,0.00295
прямо,82,0.0345
любезно,2,0.000842
предоставляя,3,0.00126
любоваться,3,0.00126
красотою,3,0.00126
стана,1,0.000421
полных,1,0.000421
открытой,2,0.000842
груди,24,0.0101
спины,5,0.00211
внося,3,0.00126
блеск,7,0.00295
бала,11,0.00463
подошла,31,0.0131
хороша,23,0.00969
заметно,9,0.00379
тени,10,0.00421
кокетства,2,0.000842
совестно,16,0.00674
несомненную,2,0.000842
сильно,13,0.00548
победительно,1,0.000421
действующую,1,0.000421
красоту,5,0.00211
желала,20,0.00842
умалить,1,0.000421
действие,8,0.00337
красоты,4,0.00168
personne44,1,0.000421
пораженный,1,0.000421
необычайным,1,0.000421
пожал,19,0.008
плечами,36,0.0152
опустил,13,0.00548
усаживалась,3,0.00126
пред,5,0.00211
освещала,1,0.000421
тою,11,0.00463
неизменною,1,0.000421
Madame,3,0.00126
crains,4,0.00168
pour,68,0.0286
mes,9,0.00379
moyens,3,0.00126
devant,3,0.00126
pareil,1,0.000421
auditoire45,1,0.000421
опасаюсь,1,0.000421
уменье,3,0.00126
перед,195,0.0821
такой,81,0.0341
публикой,2,0.000842
наклоняя,3,0.00126
облокотила,1,0.000421
открытую,2,0.000842
столик,6,0.00253
нашла,9,0.00379
чтолибо,1,0.000421
